,exp_group,user_id,likes,views,ctr
21289,1,126237,16,74,0.2162
21290,1,126247,16,48,0.3333
21291,1,126265,3,13,0.2308
21292,1,126268,10,34,0.2941
21293,1,126273,11,55,0.2
21294,1,126282,3,21,0.1429
21295,1,126284,21,75,0.28
21296,1,126301,23,98,0.2347
21297,1,126312,6,29,0.2069
21298,1,126329,12,33,0.3636
21299,1,126330,17,51,0.3333
21300,1,126377,15,73,0.2055
21301,1,126386,21,89,0.236
21302,1,126401,7,48,0.1458
21303,1,126425,10,57,0.1754
21304,1,126429,6,67,0.0896
21305,1,126433,26,117,0.2222
21306,1,126437,2,22,0.0909
21307,1,126440,18,35,0.5143
21308,1,126474,5,49,0.102
21309,1,126475,5,33,0.1515
21310,1,126477,6,26,0.2308
21311,1,126480,2,15,0.1333
21312,1,126491,4,36,0.1111
21313,1,126500,14,66,0.2121
21314,1,126502,11,38,0.2895
21315,1,126505,15,52,0.2885
21316,1,126514,21,92,0.2283
21317,1,126532,21,43,0.4884
21318,1,126534,17,108,0.1574
21319,1,126538,7,33,0.2121
21320,1,126549,9,45,0.2
21321,1,126572,8,45,0.1778
21322,1,126589,3,41,0.0732
21323,1,126601,13,66,0.197
21324,1,126611,10,40,0.25
21325,1,126612,8,42,0.1905
21326,1,126615,6,37,0.1622
21327,1,126617,3,12,0.25
21328,1,126622,11,59,0.1864
21329,1,126629,14,72,0.1944
21330,1,126634,1,9,0.1111
21331,1,126659,11,50,0.22
21332,1,126662,47,97,0.4845
21333,1,126679,13,46,0.2826
21334,1,126694,11,57,0.193
21335,1,126717,7,24,0.2917
21336,1,126721,5,26,0.1923
21337,1,126763,8,27,0.2963
21338,1,126774,7,28,0.25
21339,1,126777,15,80,0.1875
21340,1,126782,2,23,0.087
21341,1,126785,9,51,0.1765
21342,1,126791,19,79,0.2405
21343,1,126793,12,43,0.2791
21344,1,126799,9,28,0.3214
21345,1,126836,5,19,0.2632
21346,1,126840,20,67,0.2985
21347,1,126864,23,108,0.213
21348,1,126866,21,57,0.3684
21349,1,126871,20,62,0.3226
21350,1,126888,5,10,0.5
21351,1,126894,12,73,0.1644
21352,1,126898,4,54,0.0741
21353,1,126906,4,20,0.2
21354,1,126919,15,38,0.3947
21355,1,126934,11,42,0.2619
21356,1,126944,0,9,0.0
21357,1,126946,16,72,0.2222
21358,1,126953,17,55,0.3091
21359,1,126962,14,87,0.1609
21360,1,126966,21,80,0.2625
21361,1,126972,0,8,0.0
21362,1,126987,29,53,0.5472
21363,1,126990,6,22,0.2727
21364,1,126994,4,53,0.0755
21365,1,127023,12,67,0.1791
21366,1,127029,1,11,0.0909
21367,1,127032,10,30,0.3333
21368,1,127034,6,29,0.2069
21369,1,127038,7,36,0.1944
21370,1,127045,14,32,0.4375
21371,1,127052,10,43,0.2326
21372,1,127062,6,18,0.3333
21373,1,127063,12,61,0.1967
21374,1,127088,12,28,0.4286
21375,1,127097,3,27,0.1111
21376,1,127098,20,94,0.2128
21377,1,127102,8,31,0.2581
21378,1,127103,15,93,0.1613
21379,1,127106,4,31,0.129
21380,1,127118,13,48,0.2708
21381,1,127135,15,74,0.2027
21382,1,127137,7,28,0.25
21383,1,127148,3,9,0.3333
21384,1,127186,2,13,0.1538
21385,1,127200,12,53,0.2264
21386,1,127235,8,37,0.2162
21387,1,127238,13,58,0.2241
21388,1,127241,34,106,0.3208
21389,1,127242,4,17,0.2353
21390,1,127245,3,15,0.2
21391,1,127251,10,28,0.3571
21392,1,127258,5,11,0.4545
21393,1,127268,7,19,0.3684
21394,1,127275,14,53,0.2642
21395,1,127282,19,60,0.3167
21396,1,127305,11,27,0.4074
21397,1,127313,2,13,0.1538
21398,1,127320,2,5,0.4
21399,1,127325,7,32,0.2188
21400,1,127327,4,13,0.3077
21401,1,127342,16,57,0.2807
21402,1,127377,18,65,0.2769
21403,1,127395,7,46,0.1522
21404,1,127397,3,38,0.0789
21405,1,127403,10,53,0.1887
21406,1,127419,2,15,0.1333
21407,1,127421,17,57,0.2982
21408,1,127441,11,32,0.3438
21409,1,127446,24,150,0.16
21410,1,127452,9,42,0.2143
21411,1,127453,18,80,0.225
21412,1,127484,11,37,0.2973
21413,1,127486,16,56,0.2857
21414,1,127508,6,40,0.15
21415,1,127546,4,33,0.1212
21416,1,127549,8,35,0.2286
21417,1,127576,0,12,0.0
21418,1,127610,7,34,0.2059
21419,1,127611,4,15,0.2667
21420,1,127644,11,33,0.3333
21421,1,127652,11,33,0.3333
21422,1,127661,2,11,0.1818
21423,1,127697,12,54,0.2222
21424,1,127700,9,14,0.6429
21425,1,127732,12,28,0.4286
21426,1,127737,12,59,0.2034
21427,1,127748,22,117,0.188
21428,1,127753,9,19,0.4737
21429,1,127760,13,52,0.25
21430,1,127781,3,24,0.125
21431,1,127782,16,83,0.1928
21432,1,127783,2,10,0.2
21433,1,127790,10,30,0.3333
21434,1,127801,10,25,0.4
21435,1,127802,11,43,0.2558
21436,1,127808,15,32,0.4688
21437,1,127839,28,93,0.3011
21438,1,127851,6,26,0.2308
21439,1,127869,10,28,0.3571
21440,1,127880,23,121,0.1901
21441,1,127883,8,43,0.186
21442,1,127890,11,34,0.3235
21443,1,127898,5,10,0.5
21444,1,127904,19,89,0.2135
21445,1,127911,25,71,0.3521
21446,1,127913,5,11,0.4545
21447,1,127917,37,148,0.25
21448,1,127923,16,73,0.2192
21449,1,127944,25,91,0.2747
21450,1,127952,19,86,0.2209
21451,1,127965,10,39,0.2564
21452,1,127973,19,96,0.1979
21453,1,127983,20,94,0.2128
21454,1,127988,15,79,0.1899
21455,1,127997,11,47,0.234
21456,1,127998,12,36,0.3333
21457,1,127999,9,46,0.1957
21458,1,128005,7,46,0.1522
21459,1,128018,10,53,0.1887
21460,1,128019,10,37,0.2703
21461,1,128030,34,110,0.3091
21462,1,128044,8,28,0.2857
21463,1,128050,6,10,0.6
21464,1,128054,8,30,0.2667
21465,1,128057,3,8,0.375
21466,1,128062,9,23,0.3913
21467,1,128065,3,13,0.2308
21468,1,128071,8,35,0.2286
21469,1,128076,2,10,0.2
21470,1,128077,15,55,0.2727
21471,1,128086,17,127,0.1339
21472,1,128090,19,65,0.2923
21473,1,128097,6,60,0.1
21474,1,128102,2,9,0.2222
21475,1,128103,10,56,0.1786
21476,1,128105,5,50,0.1
21477,1,128112,3,17,0.1765
21478,1,128127,6,20,0.3
21479,1,128130,11,45,0.2444
21480,1,128141,6,35,0.1714
21481,1,128145,20,78,0.2564
21482,1,128152,0,16,0.0
21483,1,128157,21,61,0.3443
21484,1,128171,34,129,0.2636
21485,1,128183,3,17,0.1765
21486,1,128184,8,35,0.2286
21487,1,128193,16,76,0.2105
21488,1,128195,4,32,0.125
21489,1,128196,10,39,0.2564
21490,1,128205,7,43,0.1628
21491,1,128209,18,65,0.2769
21492,1,128217,15,62,0.2419
21493,1,128235,5,32,0.1562
21494,1,128241,15,44,0.3409
21495,1,128242,14,106,0.1321
21496,1,128246,21,143,0.1469
21497,1,128255,4,13,0.3077
21498,1,128260,18,62,0.2903
21499,1,128262,15,93,0.1613
21500,1,128263,7,39,0.1795
21501,1,128279,7,29,0.2414
21502,1,128282,11,54,0.2037
21503,1,128284,12,31,0.3871
21504,1,128286,9,59,0.1525
21505,1,128290,5,30,0.1667
21506,1,128293,8,37,0.2162
21507,1,128297,19,83,0.2289
21508,1,128302,2,10,0.2
21509,1,128305,14,88,0.1591
21510,1,128309,3,17,0.1765
21511,1,128310,18,57,0.3158
21512,1,128322,6,13,0.4615
21513,1,128333,9,39,0.2308
21514,1,128338,26,164,0.1585
21515,1,128343,3,14,0.2143
21516,1,128350,14,83,0.1687
21517,1,128351,3,17,0.1765
21518,1,128360,7,26,0.2692
21519,1,128361,9,25,0.36
21520,1,128369,6,37,0.1622
21521,1,128371,13,61,0.2131
21522,1,128388,2,15,0.1333
21523,1,128393,18,72,0.25
21524,1,128395,2,12,0.1667
21525,1,128396,12,52,0.2308
21526,1,128397,3,16,0.1875
21527,1,128407,7,22,0.3182
21528,1,128408,4,17,0.2353
21529,1,128411,13,72,0.1806
21530,1,128412,24,94,0.2553
21531,1,128414,26,82,0.3171
21532,1,128443,14,78,0.1795
21533,1,128456,22,98,0.2245
21534,1,128464,21,79,0.2658
21535,1,128482,7,56,0.125
21536,1,128488,25,71,0.3521
21537,1,128489,14,36,0.3889
21538,1,128494,34,104,0.3269
21539,1,128505,1,19,0.0526
21540,1,128508,23,99,0.2323
21541,1,128518,13,52,0.25
21542,1,128519,9,42,0.2143
21543,1,128520,4,23,0.1739
21544,1,128521,15,71,0.2113
21545,1,128522,6,17,0.3529
21546,1,128535,13,46,0.2826
21547,1,128544,20,97,0.2062
21548,1,128556,1,12,0.0833
21549,1,128561,16,64,0.25
21550,1,128562,14,71,0.1972
21551,1,128569,7,26,0.2692
21552,1,128577,19,71,0.2676
21553,1,128579,20,74,0.2703
21554,1,128580,12,52,0.2308
21555,1,128588,8,26,0.3077
21556,1,128590,0,10,0.0
21557,1,128632,13,69,0.1884
21558,1,128638,14,43,0.3256
21559,1,128640,29,103,0.2816
21560,1,128649,11,64,0.1719
21561,1,128653,8,58,0.1379
21562,1,128660,4,12,0.3333
21563,1,128702,11,46,0.2391
21564,1,128705,10,38,0.2632
21565,1,128713,14,101,0.1386
21566,1,128717,12,52,0.2308
21567,1,128730,7,23,0.3043
21568,1,128732,2,24,0.0833
21569,1,128736,11,36,0.3056
21570,1,128738,5,54,0.0926
21571,1,128752,11,39,0.2821
21572,1,128756,13,86,0.1512
21573,1,128760,9,27,0.3333
21574,1,128765,9,31,0.2903
21575,1,128768,6,21,0.2857
21576,1,128771,14,67,0.209
21577,1,128773,27,80,0.3375
21578,1,128775,11,46,0.2391
21579,1,128777,3,25,0.12
21580,1,128790,6,42,0.1429
21581,1,128794,18,72,0.25
21582,1,128795,2,15,0.1333
21583,1,128808,21,65,0.3231
21584,1,128819,10,31,0.3226
21585,1,128826,8,48,0.1667
21586,1,128836,4,12,0.3333
21587,1,128857,9,34,0.2647
21588,1,128861,1,27,0.037
21589,1,128863,11,63,0.1746
21590,1,128870,7,46,0.1522
21591,1,128877,6,36,0.1667
21592,1,128883,23,89,0.2584
21593,1,128889,9,48,0.1875
21594,1,128891,8,17,0.4706
21595,1,128894,8,53,0.1509
21596,1,128906,25,128,0.1953
21597,1,128912,3,17,0.1765
21598,1,128914,2,12,0.1667
21599,1,128917,8,42,0.1905
21600,1,128919,10,33,0.303
21601,1,128921,9,48,0.1875
21602,1,128922,13,52,0.25
21603,1,128928,9,90,0.1
21604,1,128941,13,47,0.2766
21605,1,128944,4,11,0.3636
21606,1,128950,7,33,0.2121
21607,1,128960,3,19,0.1579
21608,1,128965,13,60,0.2167
21609,1,128980,13,47,0.2766
21610,1,128984,10,55,0.1818
21611,1,128988,12,37,0.3243
21612,1,128995,12,46,0.2609
21613,1,129001,20,34,0.5882
21614,1,129002,15,56,0.2679
21615,1,129003,6,39,0.1538
21616,1,129015,11,41,0.2683
21617,1,129017,16,67,0.2388
21618,1,129018,23,99,0.2323
21619,1,129020,6,29,0.2069
21620,1,129023,5,50,0.1
21621,1,129027,34,168,0.2024
21622,1,129030,20,55,0.3636
21623,1,129033,12,39,0.3077
21624,1,129034,4,14,0.2857
21625,1,129036,11,52,0.2115
21626,1,129039,12,25,0.48
21627,1,129043,2,14,0.1429
21628,1,129051,8,66,0.1212
21629,1,129053,17,75,0.2267
21630,1,129057,32,110,0.2909
21631,1,129060,4,20,0.2
21632,1,129067,24,53,0.4528
21633,1,129070,1,26,0.0385
21634,1,129076,3,26,0.1154
21635,1,129079,29,131,0.2214
21636,1,129086,8,61,0.1311
21637,1,129087,10,45,0.2222
21638,1,129092,19,122,0.1557
21639,1,129094,19,92,0.2065
21640,1,129095,6,24,0.25
21641,1,129100,9,50,0.18
21642,1,129103,3,41,0.0732
21643,1,129105,12,58,0.2069
21644,1,129106,30,83,0.3614
21645,1,129116,1,9,0.1111
21646,1,129117,23,100,0.23
21647,1,129118,21,94,0.2234
21648,1,129123,19,89,0.2135
21649,1,129130,10,49,0.2041
21650,1,129135,9,40,0.225
21651,1,129147,35,89,0.3933
21652,1,129162,5,18,0.2778
21653,1,129165,3,11,0.2727
21654,1,129171,2,13,0.1538
21655,1,129172,19,55,0.3455
21656,1,129175,1,14,0.0714
21657,1,129186,34,184,0.1848
21658,1,129187,21,109,0.1927
21659,1,129197,12,60,0.2
21660,1,129202,10,41,0.2439
21661,1,129206,15,44,0.3409
21662,1,129209,69,238,0.2899
21663,1,129212,9,45,0.2
21664,1,129214,19,88,0.2159
21665,1,129217,6,40,0.15
21666,1,129246,37,108,0.3426
21667,1,129247,4,19,0.2105
21668,1,129276,16,75,0.2133
21669,1,129283,12,61,0.1967
21670,1,129293,4,20,0.2
21671,1,129296,10,56,0.1786
21672,1,129303,8,45,0.1778
21673,1,129308,19,108,0.1759
21674,1,129318,3,12,0.25
21675,1,129322,3,20,0.15
21676,1,129326,10,40,0.25
21677,1,129329,20,99,0.202
21678,1,129331,29,98,0.2959
21679,1,129334,5,10,0.5
21680,1,129337,1,12,0.0833
21681,1,129346,25,74,0.3378
21682,1,129372,23,90,0.2556
21683,1,129381,44,154,0.2857
21684,1,129388,10,37,0.2703
21685,1,129394,32,129,0.2481
21686,1,129413,16,46,0.3478
21687,1,129421,11,76,0.1447
21688,1,129426,7,31,0.2258
21689,1,129430,9,58,0.1552
21690,1,129441,7,36,0.1944
21691,1,129445,3,15,0.2
21692,1,129459,26,109,0.2385
21693,1,129461,4,13,0.3077
21694,1,129466,20,112,0.1786
21695,1,129475,9,44,0.2045
21696,1,129478,4,13,0.3077
21697,1,129500,3,29,0.1034
21698,1,129503,7,30,0.2333
21699,1,129514,5,22,0.2273
21700,1,129519,13,57,0.2281
21701,1,129530,14,39,0.359
21702,1,129537,17,98,0.1735
21703,1,129546,15,53,0.283
21704,1,129553,8,30,0.2667
21705,1,129563,8,16,0.5
21706,1,129576,19,62,0.3065
21707,1,129581,17,77,0.2208
21708,1,129594,13,71,0.1831
21709,1,129600,5,15,0.3333
21710,1,129610,9,40,0.225
21711,1,129625,10,34,0.2941
21712,1,129629,6,24,0.25
21713,1,129634,10,49,0.2041
21714,1,129639,21,88,0.2386
21715,1,129646,36,81,0.4444
21716,1,129649,8,36,0.2222
21717,1,129654,5,35,0.1429
21718,1,129657,8,39,0.2051
21719,1,129664,12,83,0.1446
21720,1,129667,16,75,0.2133
21721,1,129671,7,41,0.1707
21722,1,129672,11,41,0.2683
21723,1,129674,15,63,0.2381
21724,1,129677,20,46,0.4348
21725,1,129681,5,25,0.2
21726,1,129683,2,11,0.1818
21727,1,129686,13,73,0.1781
21728,1,129689,19,85,0.2235
21729,1,129694,5,48,0.1042
21730,1,129700,3,9,0.3333
21731,1,129704,5,18,0.2778
21732,1,129713,38,163,0.2331
21733,1,129718,2,17,0.1176
21734,1,129719,26,121,0.2149
21735,1,129729,31,186,0.1667
21736,1,129734,13,69,0.1884
21737,1,129738,2,19,0.1053
21738,1,129753,7,31,0.2258
21739,1,129758,40,139,0.2878
21740,1,129781,9,34,0.2647
21741,1,129786,13,55,0.2364
21742,1,129791,20,84,0.2381
21743,1,129793,14,48,0.2917
21744,1,129797,14,84,0.1667
21745,1,129806,15,45,0.3333
21746,1,129810,3,22,0.1364
21747,1,129811,10,40,0.25
21748,1,129817,12,52,0.2308
21749,1,129820,17,64,0.2656
21750,1,129822,15,67,0.2239
21751,1,129823,39,141,0.2766
21752,1,129824,7,47,0.1489
21753,1,129826,8,32,0.25
21754,1,129827,12,36,0.3333
21755,1,129834,10,63,0.1587
21756,1,129839,8,46,0.1739
21757,1,129843,20,100,0.2
21758,1,129847,14,28,0.5
21759,1,129867,13,99,0.1313
21760,1,129873,2,11,0.1818
21761,1,129876,19,59,0.322
21762,1,129879,17,75,0.2267
21763,1,129881,23,104,0.2212
21764,1,129883,17,72,0.2361
21765,1,129886,15,71,0.2113
21766,1,129892,23,89,0.2584
21767,1,129898,8,33,0.2424
21768,1,129900,31,130,0.2385
21769,1,129906,21,57,0.3684
21770,1,129907,10,46,0.2174
21771,1,129908,21,133,0.1579
21772,1,129912,19,96,0.1979
21773,1,129914,39,169,0.2308
21774,1,129919,10,50,0.2
21775,1,129933,43,108,0.3981
21776,1,129938,6,19,0.3158
21777,1,129944,6,22,0.2727
21778,1,129945,12,45,0.2667
21779,1,129951,14,44,0.3182
21780,1,129967,6,27,0.2222
21781,1,129968,13,51,0.2549
21782,1,129971,18,65,0.2769
21783,1,129973,15,49,0.3061
21784,1,129978,17,108,0.1574
21785,1,129983,14,78,0.1795
21786,1,129990,16,63,0.254
21787,1,129994,8,44,0.1818
21788,1,129995,5,12,0.4167
21789,1,129996,26,124,0.2097
21790,1,130002,16,94,0.1702
21791,1,130007,51,147,0.3469
21792,1,130009,23,121,0.1901
21793,1,130018,11,64,0.1719
21794,1,130035,27,95,0.2842
21795,1,130038,12,45,0.2667
21796,1,130042,10,29,0.3448
21797,1,130043,3,14,0.2143
21798,1,130044,8,29,0.2759
21799,1,130050,6,41,0.1463
21800,1,130052,6,18,0.3333
21801,1,130060,21,76,0.2763
21802,1,130063,26,124,0.2097
21803,1,130070,17,44,0.3864
21804,1,130072,27,73,0.3699
21805,1,130073,39,119,0.3277
21806,1,130077,1,16,0.0625
21807,1,130078,8,56,0.1429
21808,1,130080,8,31,0.2581
21809,1,130081,7,20,0.35
21810,1,130094,7,28,0.25
21811,1,130112,34,142,0.2394
21812,1,130117,2,17,0.1176
21813,1,130122,6,32,0.1875
21814,1,130124,2,14,0.1429
21815,1,130125,16,68,0.2353
21816,1,130135,8,35,0.2286
21817,1,130136,40,121,0.3306
21818,1,130141,3,23,0.1304
21819,1,130142,19,63,0.3016
21820,1,130154,10,71,0.1408
21821,1,130162,4,21,0.1905
21822,1,130182,33,96,0.3438
21823,1,130184,18,56,0.3214
21824,1,130185,1,24,0.0417
21825,1,130188,12,32,0.375
21826,1,130204,0,1,0.0
21827,1,130212,6,19,0.3158
21828,1,130217,10,50,0.2
21829,1,130219,31,107,0.2897
21830,1,130232,8,41,0.1951
21831,1,130245,22,71,0.3099
21832,1,130246,19,56,0.3393
21833,1,130252,2,10,0.2
21834,1,130254,5,22,0.2273
21835,1,130257,0,14,0.0
21836,1,130258,13,53,0.2453
21837,1,130266,5,16,0.3125
21838,1,130282,7,49,0.1429
21839,1,130285,11,45,0.2444
21840,1,130291,11,49,0.2245
21841,1,130297,5,24,0.2083
21842,1,130301,4,7,0.5714
21843,1,130303,2,15,0.1333
21844,1,130311,20,132,0.1515
21845,1,130312,41,159,0.2579
21846,1,130323,26,113,0.2301
21847,1,130326,3,17,0.1765
21848,1,130333,14,65,0.2154
21849,1,130334,11,38,0.2895
21850,1,130342,3,28,0.1071
21851,1,130347,6,36,0.1667
21852,1,130348,9,30,0.3
21853,1,130362,7,23,0.3043
21854,1,130368,4,26,0.1538
21855,1,130372,4,28,0.1429
21856,1,130379,26,90,0.2889
21857,1,130383,11,56,0.1964
21858,1,130384,14,66,0.2121
21859,1,130394,5,14,0.3571
21860,1,130396,13,64,0.2031
21861,1,130399,40,94,0.4255
21862,1,130402,6,29,0.2069
21863,1,130404,32,90,0.3556
21864,1,130410,12,43,0.2791
21865,1,130418,19,56,0.3393
21866,1,130426,22,66,0.3333
21867,1,130429,12,73,0.1644
21868,1,130436,8,43,0.186
21869,1,130444,20,93,0.2151
21870,1,130447,33,156,0.2115
21871,1,130450,8,15,0.5333
21872,1,130462,7,16,0.4375
21873,1,130464,19,49,0.3878
21874,1,130466,2,15,0.1333
21875,1,130473,16,68,0.2353
21876,1,130483,5,26,0.1923
21877,1,130485,16,60,0.2667
21878,1,130489,16,73,0.2192
21879,1,130496,3,15,0.2
21880,1,130510,9,35,0.2571
21881,1,130525,19,114,0.1667
21882,1,130529,10,30,0.3333
21883,1,130537,11,50,0.22
21884,1,130542,12,57,0.2105
21885,1,130544,11,53,0.2075
21886,1,130549,23,120,0.1917
21887,1,130557,19,87,0.2184
21888,1,130558,12,41,0.2927
21889,1,130560,2,9,0.2222
21890,1,130562,8,56,0.1429
21891,1,130580,3,25,0.12
21892,1,130588,22,124,0.1774
21893,1,130591,2,13,0.1538
21894,1,130596,10,70,0.1429
21895,1,130597,13,75,0.1733
21896,1,130603,6,18,0.3333
21897,1,130605,10,51,0.1961
21898,1,130607,16,94,0.1702
21899,1,130624,9,15,0.6
21900,1,130625,13,33,0.3939
21901,1,130632,14,65,0.2154
21902,1,130634,9,15,0.6
21903,1,130635,5,61,0.082
21904,1,130638,21,57,0.3684
21905,1,130643,22,128,0.1719
21906,1,130649,7,50,0.14
21907,1,130658,5,14,0.3571
21908,1,130659,8,42,0.1905
21909,1,130669,8,31,0.2581
21910,1,130671,19,88,0.2159
21911,1,130677,26,119,0.2185
21912,1,130682,20,64,0.3125
21913,1,130685,3,17,0.1765
21914,1,130697,7,24,0.2917
21915,1,130698,17,49,0.3469
21916,1,130709,13,54,0.2407
21917,1,130711,8,18,0.4444
21918,1,130716,20,86,0.2326
21919,1,130723,31,65,0.4769
21920,1,130724,2,15,0.1333
21921,1,130732,10,53,0.1887
21922,1,130747,13,40,0.325
21923,1,130751,6,47,0.1277
21924,1,130753,19,101,0.1881
21925,1,130757,12,76,0.1579
21926,1,130761,20,79,0.2532
21927,1,130778,15,52,0.2885
21928,1,130790,10,51,0.1961
21929,1,130801,4,17,0.2353
21930,1,130807,2,13,0.1538
21931,1,130809,2,18,0.1111
21932,1,130815,18,80,0.225
21933,1,130822,24,55,0.4364
21934,1,130834,12,68,0.1765
21935,1,130844,4,25,0.16
21936,1,130848,11,52,0.2115
21937,1,130858,4,13,0.3077
21938,1,130865,11,49,0.2245
21939,1,130868,4,20,0.2
21940,1,130870,2,7,0.2857
21941,1,130884,4,31,0.129
21942,1,130885,16,83,0.1928
21943,1,130899,3,10,0.3
21944,1,130906,27,123,0.2195
21945,1,130908,10,29,0.3448
21946,1,130910,11,40,0.275
21947,1,130914,4,11,0.3636
21948,1,130919,4,29,0.1379
21949,1,130927,8,44,0.1818
21950,1,130937,2,17,0.1176
21951,1,130939,17,96,0.1771
21952,1,130947,34,120,0.2833
21953,1,130953,19,60,0.3167
21954,1,130956,24,96,0.25
21955,1,130959,6,44,0.1364
21956,1,130973,16,93,0.172
21957,1,130974,18,82,0.2195
21958,1,130975,19,117,0.1624
21959,1,130997,12,22,0.5455
21960,1,131011,19,76,0.25
21961,1,131018,26,78,0.3333
21962,1,131025,5,26,0.1923
21963,1,131040,0,17,0.0
21964,1,131043,8,46,0.1739
21965,1,131066,16,80,0.2
21966,1,131068,11,33,0.3333
21967,1,131072,11,54,0.2037
21968,1,131075,30,117,0.2564
21969,1,131076,2,16,0.125
21970,1,131077,40,123,0.3252
21971,1,131081,4,14,0.2857
21972,1,131097,8,38,0.2105
21973,1,131098,12,44,0.2727
21974,1,131109,7,48,0.1458
21975,1,131111,13,40,0.325
21976,1,131119,0,23,0.0
21977,1,131121,27,90,0.3
21978,1,131122,23,121,0.1901
21979,1,131127,1,16,0.0625
21980,1,131128,13,56,0.2321
21981,1,131131,9,35,0.2571
21982,1,131139,12,32,0.375
21983,1,131140,29,67,0.4328
21984,1,131143,14,57,0.2456
21985,1,131146,2,13,0.1538
21986,1,131151,19,94,0.2021
21987,1,131152,10,36,0.2778
21988,1,131154,5,29,0.1724
21989,1,131161,5,29,0.1724
21990,1,131171,7,30,0.2333
21991,1,131187,15,40,0.375
21992,1,131189,5,19,0.2632
21993,1,131195,28,67,0.4179
21994,1,131201,3,16,0.1875
21995,1,131207,3,18,0.1667
21996,1,131210,4,18,0.2222
21997,1,131214,12,72,0.1667
21998,1,131216,8,18,0.4444
21999,1,131218,45,214,0.2103
22000,1,131232,4,42,0.0952
22001,1,131234,12,45,0.2667
22002,1,131241,14,59,0.2373
22003,1,131249,11,67,0.1642
22004,1,131262,4,28,0.1429
22005,1,131266,15,64,0.2344
22006,1,131270,13,45,0.2889
22007,1,131274,3,15,0.2
22008,1,131276,27,131,0.2061
22009,1,131279,24,101,0.2376
22010,1,131283,24,79,0.3038
22011,1,131290,5,11,0.4545
22012,1,131295,39,119,0.3277
22013,1,131300,9,32,0.2812
22014,1,131305,3,11,0.2727
22015,1,131307,9,40,0.225
22016,1,131318,36,97,0.3711
22017,1,131323,6,32,0.1875
22018,1,131329,11,31,0.3548
22019,1,131335,3,13,0.2308
22020,1,131337,12,64,0.1875
22021,1,131344,9,73,0.1233
22022,1,131346,4,32,0.125
22023,1,131347,14,47,0.2979
22024,1,131357,12,57,0.2105
22025,1,131365,2,27,0.0741
22026,1,131367,5,10,0.5
22027,1,131377,27,96,0.2812
22028,1,131384,11,68,0.1618
22029,1,131391,32,183,0.1749
22030,1,131400,20,86,0.2326
22031,1,131402,8,24,0.3333
22032,1,131405,31,122,0.2541
22033,1,131412,7,26,0.2692
22034,1,131423,27,72,0.375
22035,1,131426,2,20,0.1
22036,1,131429,14,89,0.1573
22037,1,131439,8,33,0.2424
22038,1,131441,3,11,0.2727
22039,1,131443,49,139,0.3525
22040,1,131450,8,58,0.1379
22041,1,131451,22,77,0.2857
22042,1,131458,15,73,0.2055
22043,1,131460,3,25,0.12
22044,1,131463,10,57,0.1754
22045,1,131465,16,73,0.2192
22046,1,131479,8,12,0.6667
22047,1,131481,19,92,0.2065
22048,1,131483,8,66,0.1212
22049,1,131489,10,34,0.2941
22050,1,131491,19,117,0.1624
22051,1,131493,3,13,0.2308
22052,1,131494,13,42,0.3095
22053,1,131495,6,17,0.3529
22054,1,131500,13,46,0.2826
22055,1,131511,7,21,0.3333
22056,1,131518,5,10,0.5
22057,1,131523,24,72,0.3333
22058,1,131525,4,24,0.1667
22059,1,131529,3,24,0.125
22060,1,131541,6,46,0.1304
22061,1,131544,23,114,0.2018
22062,1,131550,35,103,0.3398
22063,1,131552,11,62,0.1774
22064,1,131557,5,44,0.1136
22065,1,131562,22,117,0.188
22066,1,131569,23,81,0.284
22067,1,131575,9,43,0.2093
22068,1,131578,18,78,0.2308
22069,1,131584,11,51,0.2157
22070,1,131596,7,30,0.2333
22071,1,131612,14,38,0.3684
22072,1,131613,5,32,0.1562
22073,1,131620,23,70,0.3286
22074,1,131622,10,69,0.1449
22075,1,131630,23,106,0.217
22076,1,131634,27,122,0.2213
22077,1,131637,8,38,0.2105
22078,1,131643,16,69,0.2319
22079,1,131648,12,86,0.1395
22080,1,131655,15,72,0.2083
22081,1,131657,26,50,0.52
22082,1,131665,25,75,0.3333
22083,1,131667,19,123,0.1545
22084,1,131695,13,81,0.1605
22085,1,131700,26,99,0.2626
22086,1,131701,16,64,0.25
22087,1,131707,7,31,0.2258
22088,1,131708,20,118,0.1695
22089,1,131712,6,31,0.1935
22090,1,131721,17,76,0.2237
22091,1,131732,35,68,0.5147
22092,1,131743,20,54,0.3704
22093,1,131745,10,54,0.1852
22094,1,131752,4,16,0.25
22095,1,131765,32,96,0.3333
22096,1,131774,2,15,0.1333
22097,1,131780,2,13,0.1538
22098,1,131785,9,66,0.1364
22099,1,131791,20,117,0.1709
22100,1,131792,8,32,0.25
22101,1,131796,40,159,0.2516
22102,1,131797,23,98,0.2347
22103,1,131802,12,60,0.2
22104,1,131821,21,91,0.2308
22105,1,131833,3,57,0.0526
22106,1,131841,7,23,0.3043
22107,1,131843,10,63,0.1587
22108,1,131876,18,57,0.3158
22109,1,131893,2,7,0.2857
22110,1,131900,2,16,0.125
22111,1,131902,3,19,0.1579
22112,1,131907,13,58,0.2241
22113,1,131909,1,13,0.0769
22114,1,131934,8,48,0.1667
22115,1,131935,9,47,0.1915
22116,1,131949,7,33,0.2121
22117,1,131959,15,78,0.1923
22118,1,131961,5,23,0.2174
